Title                                                           29.10.2025 16:30
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []]87[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
           1903         0.2134        121.773        123.400      -0.172735
           1904         0.2135        121.873        123.500      -0.172737
           1905         0.2136        121.974        123.600      -0.172692
           1906         0.2137        122.076        123.700      -0.172628
           1907         0.2138        122.170        123.800       -0.17243
           1908         0.2139        122.270        123.900      -0.172247
           1909          0.214        122.371        124.000      -0.172098
           1910         0.2141        122.472        124.100      -0.172072
           1911         0.2142        122.570        124.200      -0.172047
           1912         0.2143        122.675        124.300      -0.172141
           1913         0.2144        122.776        124.400      -0.172232
           1914         0.2145        122.875        124.500      -0.172276
           1915         0.2146        122.973        124.600      -0.172336
           1916         0.2147        123.074        124.700      -0.172436
           1917         0.2148        123.173        124.800      -0.172526
           1918         0.2149        123.270        124.900      -0.172599
           1919          0.215        123.373        125.000      -0.172619
           1920         0.2151        123.473        125.100      -0.172648
           1921         0.2152        123.571        125.200      -0.172663
           1922         0.2153        123.672        125.300      -0.172592
           1923         0.2154        123.770        125.400      -0.172622
           1924         0.2155        123.874        125.500        -0.1727
           1925         0.2156        123.971        125.600      -0.172807
           1926         0.2157        124.071        125.700       -0.17287
           1927         0.2158        124.172        125.800      -0.172929
           1928         0.2159        124.273        125.900      -0.173057
           1929          0.216        124.371        126.000      -0.173254
           1930         0.2161        124.478        126.100      -0.173572
           1931         0.2162        124.578        126.200      -0.173689
           1932         0.2163        124.676        126.300      -0.173638
           1933         0.2164        124.777        126.400       -0.17361
           1934         0.2165        124.875        126.500      -0.173652
           1935         0.2166        124.978        126.600      -0.173657
           1936         0.2167        125.078        126.700      -0.173652
           1937         0.2168        125.181        126.800      -0.173632
           1938         0.2169        125.283        126.900      -0.173588
           1939          0.217        125.381        127.000      -0.173522
           1940         0.2171        125.482        127.100      -0.173464
           1941         0.2172        125.580        127.200      -0.173491
           1942         0.2173        125.686        127.300      -0.173589
           1943         0.2174        125.781        127.400      -0.173623
           1944         0.2175        125.881        127.500      -0.173572
           1945         0.2176        125.983        127.600      -0.173474
           1946         0.2177        126.081        127.700      -0.173506
           1947         0.2178        126.183        127.800      -0.173729
           1948         0.2179        126.283        127.900      -0.174073
           1949          0.218        126.385        128.000      -0.174248
           1950         0.2181        126.485        128.100      -0.174345
           1951         0.2182        126.584        128.200      -0.174292
           1952         0.2183        126.684        128.300      -0.174061
           1953         0.2184        126.783        128.400      -0.173891
           1954         0.2185        126.881        128.500      -0.173981
           1955         0.2186        126.984        128.600      -0.174088
           1956         0.2187        127.084        128.700      -0.174098
           1957         0.2188        127.183        128.800      -0.174004
           1958         0.2189        127.284        128.900      -0.173908
           1959          0.219        127.384        129.000      -0.173869
           1960         0.2191        127.485        129.100       -0.17398
           1961         0.2192        127.588        129.200      -0.174123
           1962         0.2193        127.688        129.300      -0.174306
           1963         0.2194        127.787        129.400      -0.174428
           1964         0.2195        127.887        129.500      -0.174339
           1965         0.2196        127.989        129.600      -0.174269
           1966         0.2197        128.085        129.700      -0.174125
           1967         0.2198        128.187        129.800      -0.174087
           1968         0.2199        128.289        129.900      -0.174196
           1969           0.22        128.387        130.000      -0.174323
           1970         0.2201        128.490        130.100      -0.174405
           1971         0.2202        128.588        130.200      -0.174432
           1972         0.2203        128.692        130.300      -0.174437
           1973         0.2204        128.792        130.400      -0.174497
           1974         0.2205        128.889        130.500      -0.174638
           1975         0.2206        128.993        130.600      -0.174626
           1976         0.2207        129.090        130.700       -0.17472
           1977         0.2208        129.192        130.800      -0.174874
           1978         0.2209        129.291        130.900      -0.174806
           1979          0.221        129.392        131.000      -0.174776
           1980         0.2211        129.491        131.100       -0.17474
           1981         0.2212        129.588        131.200      -0.174791
           1982         0.2213        129.694        131.300      -0.174783
           1983         0.2214        129.790        131.400       -0.17493
           1984         0.2215        129.887        131.500      -0.175078
           1985         0.2216        129.989        131.600      -0.175312
           1986         0.2217        130.091        131.700       -0.17544
           1987         0.2218        130.192        131.800      -0.175503
           1988         0.2219        130.293        131.900      -0.175578
           1989          0.222        130.394        132.000      -0.175476
           1990         0.2221        130.491        132.100      -0.175335
           1991         0.2222        130.594        132.200      -0.175211
           1992         0.2223        130.690        132.300      -0.175141
           1993         0.2224        130.792        132.400      -0.175078
           1994         0.2225        130.895        132.500      -0.175055
           1995         0.2226        130.995        132.600      -0.175086
           1996         0.2227        131.098        132.700      -0.175104
           1997         0.2228        131.193        132.800       -0.17497
           1998         0.2229        131.294        132.900      -0.174891
           1999          0.223        131.393        133.000      -0.174837
           2000         0.2231        131.494        133.100      -0.174966
           2001         0.2232        131.599        133.200      -0.175049
           2002         0.2233        131.694        133.300      -0.175167
           2003         0.2234        131.796        133.400      -0.175307
           2004         0.2235        131.896        133.500       -0.17531
           2005         0.2236        131.999        133.600      -0.175381
           2006         0.2237        132.094        133.700      -0.175522
           2007         0.2238        132.197        133.800      -0.175726
           2008         0.2239        132.299        133.900      -0.175869
           2009          0.224        132.401        134.000      -0.175863
           2010         0.2241        132.504        134.100      -0.175938
           2011         0.2242        132.602        134.200      -0.176014
           2012         0.2243        132.700        134.300      -0.176058
           2013         0.2244        132.799        134.400      -0.176028
           2014         0.2245        132.902        134.500      -0.175958
           2015         0.2246        132.998        134.600      -0.175873
           2016         0.2247        133.099        134.700      -0.175929
           2017         0.2248        133.200        134.800      -0.176061
           2018         0.2249        133.301        134.900      -0.176287
           2019          0.225        133.404        135.000      -0.176484
           2020         0.2251        133.505        135.100      -0.176481
           2021         0.2252        133.605        135.200      -0.176448
           2022         0.2253        133.704        135.300      -0.176431
           2023         0.2254        133.800        135.400      -0.176559
           2024         0.2255        133.903        135.500      -0.176626
           2025         0.2256        134.005        135.600      -0.176617
           2026         0.2257        134.103        135.700      -0.176411
           2027         0.2258        134.203        135.800       -0.17617
           2028         0.2259        134.304        135.900      -0.175959
           2029          0.226        134.407        136.000      -0.175876
           2030         0.2261        134.505        136.100      -0.175763
           2031         0.2262        134.607        136.200      -0.175707
           2032         0.2263        134.705        136.300      -0.175661
           2033         0.2264        134.807        136.400      -0.175597
           2034         0.2265        134.904        136.500      -0.175587
           2035         0.2266        135.003        136.600      -0.175652
           2036         0.2267        135.109        136.700      -0.175531
           2037         0.2268        135.207        136.800       -0.17554
           2038         0.2269        135.309        136.900      -0.175689
           2039          0.227        135.409        137.000      -0.175792
           2040         0.2271        135.505        137.100      -0.175881
           2041         0.2272        135.608        137.200      -0.175992
           2042         0.2273        135.707        137.300      -0.176063
           2043         0.2274        135.812        137.400      -0.176233
           2044         0.2275        135.908        137.500      -0.176347
           2045         0.2276        136.006        137.600      -0.176348
           2046         0.2277        136.108        137.700      -0.176237
           2047         0.2278        136.207        137.800      -0.176281
           2048         0.2279        136.309        137.900      -0.176416
           2049          0.228        136.408        138.000      -0.176523
           2050         0.2281        136.507        138.100      -0.176599
           2051         0.2282        136.611        138.200      -0.176704
           2052         0.2283        136.710        138.300       -0.17676
           2053         0.2284        136.811        138.400      -0.176838
           2054         0.2285        136.911        138.500      -0.176893
           2055         0.2286        137.010        138.600      -0.176937
           2056         0.2287        137.109        138.700      -0.176919
           2057         0.2288        137.213        138.800      -0.176972
           2058         0.2289        137.310        138.900         -0.177
           2059          0.229        137.412        139.000      -0.176943
           2060         0.2291        137.513        139.100      -0.176932
           2061         0.2292        137.614        139.200      -0.176966
           2062         0.2293        137.717        139.300      -0.176938
           2063         0.2294        137.817        139.400       -0.17688
           2064         0.2295        137.916        139.500      -0.176805
           2065         0.2296        138.015        139.600      -0.176721
           2066         0.2297        138.111        139.700      -0.176727
           2067         0.2298        138.217        139.800      -0.176773
           2068         0.2299        138.313        139.900      -0.176771
           2069           0.23        138.412        140.000      -0.176767
           2070         0.2301        138.515        140.100      -0.176792
           2071         0.2302        138.615        140.200      -0.176863
           2072         0.2303        138.715        140.300      -0.176962
           2073         0.2304        138.813        140.400      -0.177235
           2074         0.2305        138.918        140.500      -0.177462
           2075         0.2306        139.014        140.600      -0.177534
           2076         0.2307        139.114        140.700      -0.177492
           2077         0.2308        139.214        140.800      -0.177513
           2078         0.2309        139.315        140.900      -0.177485
           2079          0.231        139.418        141.000      -0.177459
           2080         0.2311        139.517        141.100      -0.177586
           2081         0.2312        139.621        141.200      -0.177822
           2082         0.2313        139.721        141.300      -0.178001
           2083         0.2314        139.819        141.400      -0.178024
           2084         0.2315        139.919        141.500      -0.177971
           2085         0.2316        140.018        141.600      -0.177795
           2086         0.2317        140.119        141.700      -0.177589
           2087         0.2318        140.217        141.800        -0.1775
           2088         0.2319        140.322        141.900      -0.177651
           2089          0.232        140.421        142.000      -0.177784
           2090         0.2321        140.523        142.100      -0.177971
           2091         0.2322        140.621        142.200      -0.178001
           2092         0.2323        140.719        142.300      -0.177968
           2093         0.2324        140.819        142.400      -0.177775
           2094         0.2325        140.920        142.500      -0.177595
           2095         0.2326        141.019        142.600       -0.17753
           2096         0.2327        141.120        142.700      -0.177663
           2097         0.2328        141.220        142.800      -0.177764
           2098         0.2329        141.324        142.900      -0.178027
           2099          0.233        141.425        143.000      -0.178155
           2100         0.2331        141.525        143.100      -0.178248
           2101         0.2332        141.623        143.200      -0.178316
           2102         0.2333        141.727        143.300      -0.178418
           2103         0.2334        141.819        143.400      -0.178426
           2104         0.2335        141.921        143.500      -0.178367
           2105         0.2336        142.024        143.600      -0.178356
           2106         0.2337        142.123        143.700      -0.178399
           2107         0.2338        142.226        143.800      -0.178522
           2108         0.2339        142.326        143.900      -0.178694
           2109          0.234        142.429        144.000      -0.178842
           2110         0.2341        142.524        144.100      -0.178809
           2111         0.2342        142.623        144.200      -0.178756
           2112         0.2343        142.723        144.300      -0.178737
           2113         0.2344        142.827        144.400      -0.178729
           2114         0.2345        142.928        144.500       -0.17869
           2115         0.2346        143.027        144.600      -0.178762
           2116         0.2347        143.127        144.700      -0.178908
           2117         0.2348        143.231        144.800      -0.179066
           2118         0.2349        143.328        144.900      -0.179034
           2119          0.235        143.428        145.000      -0.178873
           2120         0.2351        143.523        145.100      -0.178689
           2121         0.2352        143.628        145.200      -0.178474
           2122         0.2353        143.725        145.300      -0.178368
           2123         0.2354        143.829        145.400      -0.178342
           2124         0.2355        143.929        145.500      -0.178376
           2125         0.2356        144.027        145.600      -0.178466
           2126         0.2357        144.133        145.700      -0.178565
           2127         0.2358        144.227        145.800       -0.17868
           2128         0.2359        144.327        145.900      -0.178738
           2129          0.236        144.427        146.000      -0.178869
           2130         0.2361        144.531        146.100      -0.178826
           2131         0.2362        144.628        146.200      -0.178822
           2132         0.2363        144.732        146.300      -0.179063
           2133         0.2364        144.835        146.400      -0.179274
           2134         0.2365        144.931        146.500      -0.179344
           2135         0.2366        145.034        146.600      -0.179305
           2136         0.2367        145.129        146.700      -0.179251
           2137         0.2368        145.233        146.800      -0.179219
           2138         0.2369        145.330        146.900      -0.179214
           2139          0.237        145.428        147.000      -0.179295
           2140         0.2371        145.533        147.100      -0.179366
           2141         0.2372        145.635        147.200      -0.179468
           2142         0.2373        145.735        147.300      -0.179436
           2143         0.2374        145.837        147.400      -0.179452
           2144         0.2375        145.932        147.500      -0.179443
           2145         0.2376        146.035        147.600      -0.179354
           2146         0.2377        146.132        147.700      -0.179293
           2147         0.2378        146.233        147.800      -0.179272
           2148         0.2379        146.335        147.900      -0.179201
           2149          0.238        146.435        148.000      -0.179161
           2150         0.2381        146.535        148.100      -0.179177
           2151         0.2382        146.634        148.200       -0.17918
           2152         0.2383        146.740        148.300      -0.179218
           2153         0.2384        146.835        148.400      -0.179241
           2154         0.2385        146.937        148.500      -0.179258
           2155         0.2386        147.032        148.600      -0.179311
           2156         0.2387        147.137        148.700       -0.17943
           2157         0.2388        147.236        148.800      -0.179611
           2158         0.2389        147.338        148.900      -0.179642
           2159          0.239        147.440        149.000      -0.179729
           2160         0.2391        147.537        149.100      -0.179773
           2161         0.2392        147.642        149.200      -0.179936
           2162         0.2393        147.737        149.300      -0.180006
           2163         0.2394        147.836        149.400       -0.17998
           2164         0.2395        147.941        149.500      -0.179942
           2165         0.2396        148.038        149.600       -0.17993
           2166         0.2397        148.141        149.700      -0.179885
           2167         0.2398        148.238        149.800      -0.179887
           2168         0.2399        148.340        149.900      -0.179908
           2169           0.24        148.442        150.000      -0.179958
           2170         0.2401        148.544        150.100      -0.180051
           2171         0.2402        148.641        150.200      -0.180178
           2172         0.2403        148.742        150.300      -0.180306
           2173         0.2404        148.840        150.400       -0.18046
           2174         0.2405        148.943        150.500       -0.18058
           2175         0.2406        149.038        150.600      -0.180621
           2176         0.2407        149.139        150.700      -0.180683
           2177         0.2408        149.241        150.800      -0.180817
           2178         0.2409        149.341        150.900      -0.181084
           2179          0.241        149.441        151.000      -0.181358
           2180         0.2411        149.546        151.100      -0.181577
           2181         0.2412        149.639        151.200      -0.181578
           2182         0.2413        149.743        151.300       -0.18139
           2183         0.2414        149.839        151.400      -0.181295
           2184         0.2415        149.942        151.500      -0.181247
           2185         0.2416        150.045        151.600      -0.181197
           2186         0.2417        150.145        151.700       -0.18107
           2187         0.2418        150.246        151.800       -0.18099
           2188         0.2419        150.342        151.900      -0.180883
           2189          0.242        150.446        152.000      -0.180717
           2190         0.2421        150.544        152.100      -0.180589
           2191         0.2422        150.642        152.200      -0.180506
           2192         0.2423        150.747        152.300      -0.180506
           2193         0.2424        150.844        152.400      -0.180531
           2194         0.2425        150.948        152.500      -0.180528
           2195         0.2426        151.047        152.600      -0.180456
           2196         0.2427        151.144        152.700      -0.180449
           2197         0.2428        151.245        152.800      -0.180577
           2198         0.2429        151.346        152.900      -0.180804
           2199          0.243        151.449        153.000       -0.18094
           2200         0.2431        151.548        153.100      -0.181005
           2201         0.2432        151.648        153.200      -0.180992
           2202         0.2433        151.747        153.300      -0.181037
           2203         0.2434        151.850        153.400      -0.181112
           2204         0.2435        151.951        153.500      -0.181198
           2205         0.2436        152.048        153.600       -0.18134
           2206         0.2437        152.151        153.700      -0.181536
           2207         0.2438        152.249        153.800      -0.181776
           2208         0.2439        152.351        153.900      -0.181988
           2209          0.244        152.452        154.000      -0.182132
           2210         0.2441        152.551        154.100      -0.182129
           2211         0.2442        152.649        154.200      -0.181975
           2212         0.2443        152.750        154.300      -0.181881
           2213         0.2444        152.850        154.400      -0.181852
           2214         0.2445        152.953        154.500      -0.181918
           2215         0.2446        153.053        154.600      -0.181861
           2216         0.2447        153.149        154.700      -0.181834
           2217         0.2448        153.252        154.800      -0.181776
           2218         0.2449        153.354        154.900      -0.181765
           2219          0.245        153.449        155.000      -0.181647
           2220         0.2451        153.555        155.100      -0.181518
           2221         0.2452        153.652        155.200      -0.181381
           2222         0.2453        153.757        155.300      -0.181321
           2223         0.2454        153.853        155.400      -0.181369
           2224         0.2455        153.955        155.500      -0.181376
           2225         0.2456        154.053        155.600      -0.181292
           2226         0.2457        154.150        155.700      -0.181259
           2227         0.2458        154.255        155.800       -0.18124
           2228         0.2459        154.357        155.900       -0.18127
           2229          0.246        154.455        156.000      -0.181286
           2230         0.2461        154.556        156.100      -0.181273
           2231         0.2462        154.655        156.200      -0.181247
           2232         0.2463        154.754        156.300       -0.18131
           2233         0.2464        154.853        156.400      -0.181374
           2234         0.2465        154.955        156.500      -0.181443
           2235         0.2466        155.057        156.600      -0.181437
           2236         0.2467        155.155        156.700      -0.181526
           2237         0.2468        155.258        156.800      -0.181701
           2238         0.2469        155.357        156.900      -0.181914
           2239          0.247        155.456        157.000      -0.182035
           2240         0.2471        155.558        157.100      -0.182103
           2241         0.2472        155.655        157.200      -0.182159
           2242         0.2473        155.756        157.300      -0.182303
           2243         0.2474        155.855        157.400      -0.182555
           2244         0.2475        155.956        157.500      -0.182714
           2245         0.2476        156.057        157.600       -0.18281
           2246         0.2477        156.158        157.700      -0.182801
           2247         0.2478        156.257        157.800      -0.182884
           2248         0.2479        156.358        157.900      -0.183002
           2249          0.248        156.462        158.000      -0.183019
           2250         0.2481        156.559        158.100      -0.183014
           2251         0.2482        156.658        158.200      -0.183043
           2252         0.2483        156.761        158.300       -0.18309
           2253         0.2484        156.862        158.400      -0.183097
           2254         0.2485        156.963        158.500      -0.183028
           2255         0.2486        157.060        158.600      -0.183055
           2256         0.2487        157.163        158.700      -0.183256
           2257         0.2488        157.261        158.800      -0.183538
           2258         0.2489        157.363        158.900      -0.183671
           2259          0.249        157.463        159.000      -0.183564
           2260         0.2491        157.561        159.100       -0.18343
           2261         0.2492        157.662        159.200      -0.183364
           2262         0.2493        157.761        159.300      -0.183487
           2263         0.2494        157.864        159.400      -0.183589
           2264         0.2495        157.966        159.500      -0.183595
           2265         0.2496        158.066        159.600      -0.183541
           2266         0.2497        158.162        159.700      -0.183361
           2267         0.2498        158.261        159.800      -0.183246
           2268         0.2499        158.363        159.900      -0.183178
           2269           0.25        158.459        160.000      -0.183157
           2270         0.2501        158.562        160.100      -0.183066
           2271         0.2502        158.663        160.200      -0.183056
           2272         0.2503        158.767        160.300      -0.183026
           2273         0.2504        158.866        160.400      -0.183006
           2274         0.2505        158.964        160.500      -0.182959
           2275         0.2506        159.066        160.600       -0.18298
           2276         0.2507        159.164        160.700      -0.183116
           2277         0.2508        159.264        160.800      -0.183255
           2278         0.2509        159.365        160.900      -0.183197
           2279          0.251        159.463        161.000      -0.183066
           2280         0.2511        159.567        161.100      -0.182901
           2281         0.2512        159.664        161.200      -0.182857
           2282         0.2513        159.768        161.300      -0.183016
           2283         0.2514        159.866        161.400      -0.183216
           2284         0.2515        159.968        161.500      -0.183328
           2285         0.2516        160.066        161.600      -0.183327
           2286         0.2517        160.168        161.700      -0.183291
           2287         0.2518        160.264        161.800      -0.183353
           2288         0.2519        160.366        161.900      -0.183378
           2289          0.252        160.467        162.000      -0.183471
           2290         0.2521        160.566        162.100      -0.183586
           2291         0.2522        160.671        162.200      -0.183852
           2292         0.2523        160.770        162.300      -0.184061
           2293         0.2524        160.868        162.400      -0.184289
           2294         0.2525        160.966        162.500      -0.184345
           2295         0.2526        161.066        162.600      -0.184341
           2296         0.2527        161.168        162.700      -0.184308
           2297         0.2528        161.267        162.800      -0.184381
           2298         0.2529        161.365        162.900      -0.184491
           2299          0.253        161.472        163.000      -0.184623
           2300         0.2531        161.573        163.100      -0.184754
           2301         0.2532        161.671        163.200      -0.184899
           2302         0.2533        161.770        163.300      -0.185018
           2303         0.2534        161.868        163.400      -0.185047
           2304         0.2535        161.970        163.500      -0.185043
           2305         0.2536        162.070        163.600      -0.185012
           2306         0.2537        162.171        163.700      -0.184988
           2307         0.2538        162.271        163.800      -0.184992
           2308         0.2539        162.375        163.900      -0.184936
           2309          0.254        162.472        164.000      -0.184847
           2310         0.2541        162.576        164.100      -0.184723
           2311         0.2542        162.673        164.200      -0.184701
           2312         0.2543        162.773        164.300      -0.184779
           2313         0.2544        162.874        164.400      -0.184785
           2314         0.2545        162.972        164.500      -0.184866
           2315         0.2546        163.075        164.600      -0.184847
           2316         0.2547        163.174        164.700      -0.184845
           2317         0.2548        163.276        164.800      -0.184824
           2318         0.2549        163.376        164.900      -0.184709
           2319          0.255        163.474        165.000        -0.1845
           2320         0.2551        163.576        165.100      -0.184414
           2321         0.2552        163.674        165.200      -0.184388
           2322         0.2553        163.776        165.300      -0.184331
           2323         0.2554        163.880        165.400       -0.18425
           2324         0.2555        163.978        165.500      -0.184152
           2325         0.2556        164.077        165.600      -0.184062
           2326         0.2557        164.176        165.700      -0.184106
           2327         0.2558        164.276        165.800      -0.184188
           2328         0.2559        164.376        165.900       -0.18428
           2329          0.256        164.475        166.000      -0.184356
           2330         0.2561        164.574        166.100      -0.184519
           2331         0.2562        164.675        166.200      -0.184831
           2332         0.2563        164.778        166.300      -0.185149
           2333         0.2564        164.875        166.400      -0.185307
           2334         0.2565        164.978        166.500      -0.185375
           2335         0.2566        165.075        166.600      -0.185309
           2336         0.2567        165.179        166.700      -0.185295
           2337         0.2568        165.275        166.800      -0.185332
           2338         0.2569        165.375        166.900      -0.185583
           2339          0.257        165.478        167.000      -0.185784
           2340         0.2571        165.580        167.100      -0.185974
           2341         0.2572        165.682        167.200      -0.186144
           2342         0.2573        165.779        167.300      -0.186195
           2343         0.2574        165.881        167.400      -0.186056
           2344         0.2575        165.984        167.500      -0.185895
           2345         0.2576        166.082        167.600      -0.185885
           2346         0.2577        166.179        167.700      -0.185921
           2347         0.2578        166.280        167.800      -0.185884
           2348         0.2579        166.381        167.900      -0.185819
           2349          0.258        166.480        168.000      -0.185745
           2350         0.2581        166.583        168.100      -0.185777
           2351         0.2582        166.684        168.200      -0.185791
           2352         0.2583        166.783        168.300      -0.185868
           2353         0.2584        166.885        168.400      -0.185952
           2354         0.2585        166.983        168.500      -0.186032
           2355         0.2586        167.082        168.600      -0.186018
           2356         0.2587        167.181        168.700      -0.186033
           2357         0.2588        167.280        168.800      -0.185936
           2358         0.2589        167.384        168.900      -0.185925
           2359          0.259        167.478        169.000      -0.185995
           2360         0.2591        167.584        169.100      -0.186115
           2361         0.2592        167.684        169.200      -0.186324
           2362         0.2593        167.783        169.300      -0.186457
           2363         0.2594        167.883        169.400      -0.186462
           2364         0.2595        167.989        169.500      -0.186371
           2365         0.2596        168.084        169.600      -0.186275
           2366         0.2597        168.183        169.700      -0.186437
           2367         0.2598        168.285        169.800      -0.186675
           2368         0.2599        168.389        169.900      -0.186833
           2369           0.26        168.488        170.000       -0.18689
           2370         0.2601        168.586        170.100      -0.186932
           2371         0.2602        168.687        170.200      -0.187055
           2372         0.2603        168.786        170.300       -0.18715
           2373         0.2604        168.885        170.400      -0.187174
           2374         0.2605        168.987        170.500      -0.187153
           2375         0.2606        169.089        170.600      -0.187102
           2376         0.2607        169.190        170.700      -0.187205
           2377         0.2608        169.288        170.800        -0.1874
           2378         0.2609        169.391        170.900      -0.187501
           2379          0.261        169.491        171.000      -0.187389
           2380         0.2611        169.589        171.100      -0.187305
           2381         0.2612        169.689        171.200       -0.18733
           2382         0.2613        169.785        171.300      -0.187376
           2383         0.2614        169.888        171.400      -0.187338
           2384         0.2615        169.987        171.500      -0.187286
           2385         0.2616        170.087        171.600      -0.187161
           2386         0.2617        170.190        171.700      -0.187087
           2387         0.2618        170.289        171.800         -0.187
           2388         0.2619        170.390        171.900      -0.187032
           2389          0.262        170.489        172.000      -0.187132
           2390         0.2621        170.591        172.100      -0.187137
           2391         0.2622        170.690        172.200      -0.187226
           2392         0.2623        170.788        172.300      -0.187277
           2393         0.2624        170.891        172.400      -0.187226
           2394         0.2625        170.990        172.500      -0.187111
           2395         0.2626        171.094        172.600      -0.187066
           2396         0.2627        171.193        172.700      -0.187242
           2397         0.2628        171.293        172.800      -0.187473
           2398         0.2629        171.395        172.900      -0.187619
           2399          0.263        171.494        173.000      -0.187771
           2400         0.2631        171.590        173.100      -0.187904
           2401         0.2632        171.693        173.200       -0.18792
           2402         0.2633        171.792        173.300      -0.187937
           2403         0.2634        171.894        173.400      -0.187804
           2404         0.2635        171.993        173.500       -0.18767
           2405         0.2636        172.094        173.600      -0.187594
           2406         0.2637        172.194        173.700      -0.187496
           2407         0.2638        172.295        173.800      -0.187433
           2408         0.2639        172.396        173.900       -0.18747
           2409          0.264        172.496        174.000      -0.187669
           2410         0.2641        172.597        174.100       -0.18788
           2411         0.2642        172.698        174.200      -0.187978
           2412         0.2643        172.796        174.300      -0.187978
           2413         0.2644        172.896        174.400      -0.188013
           2414         0.2645        172.997        174.500      -0.188121
           2415         0.2646        173.097        174.600      -0.188296
           2416         0.2647        173.196        174.700      -0.188413
           2417         0.2648        173.297        174.800      -0.188424
           2418         0.2649        173.397        174.900      -0.188403
           2419          0.265        173.494        175.000      -0.188549
           2420         0.2651        173.597        175.100      -0.188804
           2421         0.2652        173.699        175.200      -0.188921
           2422         0.2653        173.797        175.300      -0.188844
           2423         0.2654        173.899        175.400      -0.188644
           2424         0.2655        173.997        175.500      -0.188515
           2425         0.2656        174.099        175.600      -0.188382
           2426         0.2657        174.196        175.700      -0.188322
           2427         0.2658        174.302        175.800      -0.188391
           2428         0.2659        174.399        175.900      -0.188489
           2429          0.266        174.497        176.000      -0.188543
           2430         0.2661        174.599        176.100      -0.188572
           2431         0.2662        174.701        176.200      -0.188419
           2432         0.2663        174.797        176.300      -0.188376
           2433         0.2664        174.899        176.400      -0.188467
           2434         0.2665        175.001        176.500      -0.188828
           2435         0.2666        175.101        176.600      -0.189211
           2436         0.2667        175.200        176.700      -0.189576
           2437         0.2668        175.304        176.800      -0.189634
           2438         0.2669        175.400        176.900      -0.189414
           2439          0.267        175.505        177.000       -0.18926
           2440         0.2671        175.605        177.100      -0.189304
           2441         0.2672        175.708        177.200      -0.189388
           2442         0.2673        175.804        177.300      -0.189459
           2443         0.2674        175.904        177.400      -0.189485
           2444         0.2675        176.004        177.500      -0.189418
           2445         0.2676        176.103        177.600      -0.189231
           2446         0.2677        176.202        177.700      -0.189061
           2447         0.2678        176.303        177.800      -0.188955
           2448         0.2679        176.401        177.900      -0.189027
           2449          0.268        176.505        178.000       -0.18918
           2450         0.2681        176.605        178.100      -0.189374
           2451         0.2682        176.705        178.200      -0.189427
           2452         0.2683        176.804        178.300      -0.189388
           2453         0.2684        176.906        178.400      -0.189202
           2454         0.2685        177.007        178.500      -0.189142
           2455         0.2686        177.104        178.600      -0.189156
           2456         0.2687        177.205        178.700      -0.189199
           2457         0.2688        177.303        178.800       -0.18923
           2458         0.2689        177.407        178.900      -0.189269
           2459          0.269        177.510        179.000      -0.189543
           2460         0.2691        177.607        179.100      -0.189683
           2461         0.2692        177.706        179.200      -0.189741
           2462         0.2693        177.809        179.300      -0.189878
           2463         0.2694        177.906        179.400      -0.190123
           2464         0.2695        178.007        179.500       -0.19045
           2465         0.2696        178.112        179.600      -0.190595
           2466         0.2697        178.210        179.700      -0.190509
           2467         0.2698        178.309        179.800      -0.190392
           2468         0.2699        178.409        179.900       -0.19037
           2469           0.27        178.507        180.000      -0.190449
           2470         0.2701        178.610        180.100      -0.190417
           2471         0.2702        178.708        180.200      -0.190443
           2472         0.2703        178.813        180.300      -0.190494
           2473         0.2704        178.910        180.400      -0.190416
           2474         0.2705        179.012        180.500      -0.190259
           2475         0.2706        179.110        180.600      -0.190108
           2476         0.2707        179.212        180.700      -0.189967
           2477         0.2708        179.309        180.800      -0.189838
           2478         0.2709        179.408        180.900       -0.19004
           2479          0.271        179.510        181.000      -0.190352
           2480         0.2711        179.610        181.100      -0.190464
           2481         0.2712        179.712        181.200      -0.190512
           2482         0.2713        179.814        181.300      -0.190633
           2483         0.2714        179.913        181.400      -0.190767
           2484         0.2715        180.015        181.500      -0.190931
           2485         0.2716        180.115        181.600      -0.191043
           2486         0.2717        180.214        181.700      -0.191058
           2487         0.2718        180.313        181.800      -0.191091
