Title                                                           29.10.2025 16:34
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  »[]]5[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
            170         0.0401        -41.283        -49.900        -0.1061
            171         0.0402        -41.182        -49.800      -0.106143
            172         0.0403        -41.080        -49.700      -0.106198
            173         0.0404        -40.974        -49.600      -0.106261
            174         0.0405        -40.875        -49.500      -0.106319
            175         0.0406        -40.780        -49.400      -0.106326
            176         0.0407        -40.677        -49.300      -0.106341
            177         0.0408        -40.577        -49.200      -0.106354
            178         0.0409        -40.478        -49.100       -0.10631
            179          0.041        -40.380        -49.000      -0.106252
            180         0.0411        -40.278        -48.900      -0.106198
            181         0.0412        -40.174        -48.800      -0.106238
            182         0.0413        -40.078        -48.700      -0.106195
            183         0.0414        -39.972        -48.600      -0.106149
            184         0.0415        -39.874        -48.500      -0.106121
            185         0.0416        -39.777        -48.400      -0.106157
            186         0.0417        -39.675        -48.300      -0.106114
            187         0.0418        -39.580        -48.200      -0.106086
            188         0.0419        -39.479        -48.100      -0.106106
            189          0.042        -39.376        -48.000      -0.106135
            190         0.0421        -39.277        -47.900      -0.106116
            191         0.0422        -39.182        -47.800      -0.106134
            192         0.0423        -39.078        -47.700      -0.106122
            193         0.0424        -38.982        -47.600       -0.10615
            194         0.0425        -38.886        -47.500      -0.106182
            195         0.0426        -38.777        -47.400      -0.106247
            196         0.0427        -38.683        -47.300      -0.106308
            197         0.0428        -38.579        -47.200       -0.10636
            198         0.0429        -38.478        -47.100      -0.106413
            199          0.043        -38.377        -47.000      -0.106426
            200         0.0431        -38.282        -46.900      -0.106445
            201         0.0432        -38.177        -46.800      -0.106447
            202         0.0433        -38.081        -46.700      -0.106449
            203         0.0434        -37.980        -46.600      -0.106435
            204         0.0435        -37.887        -46.500        -0.1065
            205         0.0436        -37.780        -46.400      -0.106475
            206         0.0437        -37.684        -46.300      -0.106467
            207         0.0438        -37.577        -46.200      -0.106427
            208         0.0439        -37.477        -46.100      -0.106404
            209          0.044        -37.381        -46.000      -0.106317
            210         0.0441        -37.279        -45.900      -0.106299
            211         0.0442        -37.176        -45.800      -0.106264
            212         0.0443        -37.081        -45.700      -0.106236
            213         0.0444        -36.978        -45.600      -0.106219
            214         0.0445        -36.876        -45.500      -0.106238
            215         0.0446        -36.782        -45.400      -0.106347
            216         0.0447        -36.678        -45.300      -0.106387
            217         0.0448        -36.580        -45.200      -0.106423
            218         0.0449        -36.474        -45.100      -0.106505
            219          0.045        -36.380        -45.000      -0.106563
            220         0.0451        -36.278        -44.900      -0.106601
            221         0.0452        -36.178        -44.800      -0.106595
            222         0.0453        -36.076        -44.700      -0.106587
            223         0.0454        -35.977        -44.600      -0.106565
            224         0.0455        -35.880        -44.500      -0.106605
            225         0.0456        -35.773        -44.400      -0.106606
            226         0.0457        -35.674        -44.300      -0.106644
            227         0.0458        -35.573        -44.200      -0.106598
            228         0.0459        -35.476        -44.100      -0.106579
            229          0.046        -35.382        -44.000      -0.106568
            230         0.0461        -35.275        -43.900      -0.106521
            231         0.0462        -35.176        -43.800      -0.106593
            232         0.0463        -35.075        -43.700      -0.106663
            233         0.0464        -34.979        -43.600      -0.106724
            234         0.0465        -34.879        -43.500      -0.106795
            235         0.0466        -34.776        -43.400      -0.106789
            236         0.0467        -34.674        -43.300      -0.106747
            237         0.0468        -34.580        -43.200      -0.106829
            238         0.0469        -34.477        -43.100      -0.106856
            239          0.047        -34.379        -43.000      -0.106838
            240         0.0471        -34.282        -42.900      -0.106813
            241         0.0472        -34.180        -42.800      -0.106846
            242         0.0473        -34.079        -42.700      -0.106881
            243         0.0474        -33.979        -42.600       -0.10693
            244         0.0475        -33.879        -42.500      -0.106934
            245         0.0476        -33.776        -42.400      -0.106933
            246         0.0477        -33.677        -42.300      -0.106905
            247         0.0478        -33.579        -42.200      -0.106857
            248         0.0479        -33.485        -42.100      -0.106835
            249          0.048        -33.381        -42.000      -0.106814
            250         0.0481        -33.283        -41.900      -0.106833
            251         0.0482        -33.181        -41.800      -0.106769
            252         0.0483        -33.080        -41.700      -0.106787
            253         0.0484        -32.980        -41.600      -0.106708
            254         0.0485        -32.874        -41.500      -0.106662
            255         0.0486        -32.784        -41.400      -0.106611
            256         0.0487        -32.681        -41.300      -0.106597
            257         0.0488        -32.581        -41.200      -0.106559
            258         0.0489        -32.486        -41.100      -0.106573
            259          0.049        -32.382        -41.000      -0.106555
            260         0.0491        -32.279        -40.900      -0.106605
            261         0.0492        -32.181        -40.800       -0.10663
            262         0.0493        -32.080        -40.700      -0.106713
            263         0.0494        -31.980        -40.600      -0.106854
            264         0.0495        -31.884        -40.500      -0.106944
            265         0.0496        -31.781        -40.400      -0.107052
            266         0.0497        -31.680        -40.300      -0.107055
            267         0.0498        -31.583        -40.200      -0.107082
            268         0.0499        -31.479        -40.100      -0.107005
            269           0.05        -31.383        -40.000      -0.107032
            270         0.0501        -31.279        -39.900      -0.107032
            271         0.0502        -31.179        -39.800      -0.107087
            272         0.0503        -31.081        -39.700      -0.107042
            273         0.0504        -30.982        -39.600      -0.107065
            274         0.0505        -30.876        -39.500      -0.107158
            275         0.0506        -30.782        -39.400      -0.107249
            276         0.0507        -30.677        -39.300      -0.107356
            277         0.0508        -30.585        -39.200       -0.10744
            278         0.0509        -30.480        -39.100      -0.107491
            279          0.051        -30.384        -39.000      -0.107501
            280         0.0511        -30.283        -38.900      -0.107513
            281         0.0512        -30.183        -38.800      -0.107581
            282         0.0513        -30.079        -38.700      -0.107648
            283         0.0514        -29.984        -38.600      -0.107652
            284         0.0515        -29.882        -38.500      -0.107654
            285         0.0516        -29.783        -38.400      -0.107664
            286         0.0517        -29.685        -38.300      -0.107676
            287         0.0518        -29.583        -38.200      -0.107715
            288         0.0519        -29.477        -38.100      -0.107749
            289          0.052        -29.381        -38.000      -0.107794
            290         0.0521        -29.282        -37.900      -0.107802
            291         0.0522        -29.183        -37.800      -0.107854
            292         0.0523        -29.081        -37.700      -0.107902
            293         0.0524        -28.985        -37.600      -0.107969
            294         0.0525        -28.883        -37.500      -0.108044
            295         0.0526        -28.789        -37.400      -0.108116
            296         0.0527        -28.680        -37.300      -0.108169
            297         0.0528        -28.583        -37.200      -0.108181
            298         0.0529        -28.484        -37.100      -0.108144
            299          0.053        -28.382        -37.000      -0.108084
            300         0.0531        -28.286        -36.900      -0.108092
            301         0.0532        -28.189        -36.800      -0.108078
            302         0.0533        -28.087        -36.700       -0.10805
            303         0.0534        -27.985        -36.600      -0.107906
            304         0.0535        -27.886        -36.500      -0.107766
            305         0.0536        -27.783        -36.400      -0.107682
            306         0.0537        -27.686        -36.300      -0.107622
            307         0.0538        -27.587        -36.200      -0.107578
            308         0.0539        -27.487        -36.100      -0.107535
            309          0.054        -27.386        -36.000      -0.107518
            310         0.0541        -27.284        -35.900      -0.107486
            311         0.0542        -27.191        -35.800      -0.107504
            312         0.0543        -27.090        -35.700      -0.107563
            313         0.0544        -26.990        -35.600      -0.107576
            314         0.0545        -26.890        -35.500      -0.107622
            315         0.0546        -26.785        -35.400      -0.107761
            316         0.0547        -26.686        -35.300      -0.107814
            317         0.0548        -26.589        -35.200      -0.107877
            318         0.0549        -26.491        -35.100      -0.107977
            319          0.055        -26.384        -35.000      -0.108056
            320         0.0551        -26.289        -34.900      -0.108212
            321         0.0552        -26.189        -34.800      -0.108436
            322         0.0553        -26.079        -34.700      -0.108558
            323         0.0554        -25.989        -34.600      -0.108631
            324         0.0555        -25.889        -34.500      -0.108665
            325         0.0556        -25.789        -34.400      -0.108646
            326         0.0557        -25.691        -34.300      -0.108612
            327         0.0558        -25.594        -34.200      -0.108561
            328         0.0559        -25.488        -34.100      -0.108551
            329          0.056        -25.391        -34.000      -0.108489
            330         0.0561        -25.289        -33.900      -0.108457
            331         0.0562        -25.191        -33.800      -0.108496
            332         0.0563        -25.088        -33.700      -0.108558
            333         0.0564        -24.991        -33.600       -0.10859
            334         0.0565        -24.890        -33.500      -0.108639
            335         0.0566        -24.790        -33.400      -0.108654
            336         0.0567        -24.692        -33.300      -0.108602
            337         0.0568        -24.592        -33.200      -0.108559
            338         0.0569        -24.491        -33.100       -0.10859
            339          0.057        -24.391        -33.000       -0.10862
            340         0.0571        -24.290        -32.900      -0.108582
            341         0.0572        -24.192        -32.800      -0.108632
            342         0.0573        -24.088        -32.700      -0.108724
            343         0.0574        -23.989        -32.600      -0.108783
            344         0.0575        -23.890        -32.500      -0.108717
            345         0.0576        -23.790        -32.400      -0.108615
            346         0.0577        -23.694        -32.300      -0.108568
            347         0.0578        -23.594        -32.200      -0.108484
            348         0.0579        -23.498        -32.100       -0.10835
            349          0.058        -23.391        -32.000      -0.108254
            350         0.0581        -23.294        -31.900      -0.108223
            351         0.0582        -23.190        -31.800      -0.108195
            352         0.0583        -23.095        -31.700      -0.108176
            353         0.0584        -22.999        -31.600      -0.108199
            354         0.0585        -22.893        -31.500      -0.108176
            355         0.0586        -22.792        -31.400      -0.108187
            356         0.0587        -22.688        -31.300      -0.108196
            357         0.0588        -22.594        -31.200      -0.108289
            358         0.0589        -22.493        -31.100      -0.108353
            359          0.059        -22.395        -31.000      -0.108474
            360         0.0591        -22.291        -30.900      -0.108541
            361         0.0592        -22.198        -30.800       -0.10865
            362         0.0593        -22.095        -30.700      -0.108694
            363         0.0594        -21.993        -30.600      -0.108749
            364         0.0595        -21.895        -30.500       -0.10883
            365         0.0596        -21.791        -30.400      -0.108827
            366         0.0597        -21.694        -30.300      -0.108839
            367         0.0598        -21.593        -30.200      -0.108821
            368         0.0599        -21.497        -30.100      -0.108717
            369           0.06        -21.398        -30.000      -0.108682
            370         0.0601        -21.299        -29.900      -0.108647
            371         0.0602        -21.198        -29.800      -0.108672
            372         0.0603        -21.097        -29.700      -0.108674
            373         0.0604        -21.002        -29.600      -0.108722
            374         0.0605        -20.896        -29.500      -0.108781
            375         0.0606        -20.800        -29.400      -0.108819
            376         0.0607        -20.701        -29.300       -0.10887
            377         0.0608        -20.595        -29.200      -0.108935
            378         0.0609        -20.502        -29.100      -0.108981
            379          0.061        -20.400        -29.000      -0.109046
            380         0.0611        -20.299        -28.900      -0.109116
            381         0.0612        -20.204        -28.800      -0.109228
            382         0.0613        -20.100        -28.700      -0.109342
            383         0.0614        -20.000        -28.600      -0.109353
            384         0.0615        -19.896        -28.500      -0.109365
            385         0.0616        -19.799        -28.400      -0.109386
            386         0.0617        -19.705        -28.300      -0.109349
            387         0.0618        -19.604        -28.200      -0.109421
            388         0.0619        -19.507        -28.100      -0.109472
            389          0.062        -19.404        -28.000      -0.109485
            390         0.0621        -19.303        -27.900      -0.109453
            391         0.0622        -19.200        -27.800      -0.109405
            392         0.0623        -19.101        -27.700      -0.109348
            393         0.0624        -19.006        -27.600      -0.109298
            394         0.0625        -18.902        -27.500      -0.109319
            395         0.0626        -18.805        -27.400      -0.109315
            396         0.0627        -18.705        -27.300      -0.109264
            397         0.0628        -18.605        -27.200       -0.10918
            398         0.0629        -18.503        -27.100      -0.109141
            399          0.063        -18.409        -27.000      -0.109194
            400         0.0631        -18.308        -26.900      -0.109219
            401         0.0632        -18.209        -26.800      -0.109263
            402         0.0633        -18.101        -26.700       -0.10929
            403         0.0634        -18.003        -26.600      -0.109295
            404         0.0635        -17.907        -26.500      -0.109292
            405         0.0636        -17.807        -26.400      -0.109312
            406         0.0637        -17.703        -26.300      -0.109337
            407         0.0638        -17.609        -26.200      -0.109357
            408         0.0639        -17.504        -26.100      -0.109387
            409          0.064        -17.401        -26.000       -0.10941
            410         0.0641        -17.304        -25.900      -0.109427
            411         0.0642        -17.195        -25.800      -0.109412
            412         0.0643        -17.103        -25.700      -0.109489
            413         0.0644        -17.003        -25.600      -0.109572
            414         0.0645        -16.908        -25.500       -0.10965
            415         0.0646        -16.804        -25.400      -0.109744
            416         0.0647        -16.705        -25.300      -0.109874
            417         0.0648        -16.607        -25.200      -0.109966
            418         0.0649        -16.507        -25.100      -0.110066
            419          0.065        -16.400        -25.000      -0.110086
            420         0.0651        -16.302        -24.900      -0.110067
            421         0.0652        -16.204        -24.800      -0.110002
            422         0.0653        -16.104        -24.700      -0.109973
            423         0.0654        -16.009        -24.600      -0.109939
            424         0.0655        -15.909        -24.500      -0.109931
            425         0.0656        -15.808        -24.400      -0.109936
            426         0.0657        -15.710        -24.300      -0.109955
            427         0.0658        -15.604        -24.200      -0.110022
            428         0.0659        -15.508        -24.100      -0.110107
            429          0.066        -15.407        -24.000      -0.110129
            430         0.0661        -15.309        -23.900      -0.110191
            431         0.0662        -15.204        -23.800      -0.110187
            432         0.0663        -15.107        -23.700      -0.110157
            433         0.0664        -15.010        -23.600      -0.110191
            434         0.0665        -14.909        -23.500      -0.110307
            435         0.0666        -14.810        -23.400      -0.110406
            436         0.0667        -14.706        -23.300      -0.110501
            437         0.0668        -14.611        -23.200      -0.110579
            438         0.0669        -14.508        -23.100      -0.110577
            439          0.067        -14.409        -23.000      -0.110596
            440         0.0671        -14.302        -22.900      -0.110747
            441         0.0672        -14.207        -22.800      -0.110884
            442         0.0673        -14.108        -22.700       -0.11097
            443         0.0674        -14.002        -22.600      -0.110937
            444         0.0675        -13.902        -22.500      -0.110905
            445         0.0676        -13.807        -22.400      -0.110893
            446         0.0677        -13.702        -22.300      -0.110921
            447         0.0678        -13.607        -22.200      -0.110905
            448         0.0679        -13.505        -22.100      -0.110836
            449          0.068        -13.407        -22.000      -0.110814
            450         0.0681        -13.316        -21.900      -0.110834
            451         0.0682        -13.209        -21.800      -0.110856
            452         0.0683        -13.108        -21.700      -0.110872
            453         0.0684        -13.006        -21.600       -0.11085
            454         0.0685        -12.909        -21.500      -0.110799
            455         0.0686        -12.802        -21.400      -0.110767
            456         0.0687        -12.709        -21.300      -0.110704
            457         0.0688        -12.605        -21.200      -0.110674
            458         0.0689        -12.503        -21.100      -0.110741
            459          0.069        -12.409        -21.000      -0.110775
            460         0.0691        -12.313        -20.900      -0.110847
            461         0.0692        -12.208        -20.800      -0.110931
            462         0.0693        -12.106        -20.700      -0.110979
            463         0.0694        -12.008        -20.600       -0.11101
            464         0.0695        -11.910        -20.500      -0.111075
            465         0.0696        -11.808        -20.400      -0.111131
            466         0.0697        -11.712        -20.300      -0.111178
            467         0.0698        -11.613        -20.200      -0.111241
            468         0.0699        -11.514        -20.100      -0.111238
            469           0.07        -11.412        -20.000      -0.111277
            470         0.0701        -11.317        -19.900      -0.111204
            471         0.0702        -11.209        -19.800      -0.111097
            472         0.0703        -11.115        -19.700      -0.111025
            473         0.0704        -11.016        -19.600      -0.111011
            474         0.0705        -10.908        -19.500       -0.11104
            475         0.0706        -10.809        -19.400      -0.111011
            476         0.0707        -10.711        -19.300      -0.110985
            477         0.0708        -10.609        -19.200      -0.110938
            478         0.0709        -10.513        -19.100       -0.11088
            479          0.071        -10.412        -19.000      -0.110859
            480         0.0711        -10.310        -18.900      -0.110866
            481         0.0712        -10.211        -18.800      -0.110859
            482         0.0713        -10.111        -18.700      -0.110792
            483         0.0714        -10.013        -18.600      -0.110723
            484         0.0715         -9.916        -18.500      -0.110714
            485         0.0716         -9.822        -18.400      -0.110694
            486         0.0717         -9.713        -18.300      -0.110766
            487         0.0718         -9.614        -18.200      -0.110847
            488         0.0719         -9.511        -18.100      -0.110944
            489          0.072         -9.413        -18.000      -0.111029
            490         0.0721         -9.310        -17.900      -0.111081
            491         0.0722         -9.216        -17.800      -0.111153
            492         0.0723         -9.110        -17.700       -0.11124
            493         0.0724         -9.016        -17.600      -0.111362
            494         0.0725         -8.913        -17.500      -0.111431
            495         0.0726         -8.812        -17.400        -0.1115
            496         0.0727         -8.717        -17.300      -0.111538
            497         0.0728         -8.618        -17.200       -0.11154
            498         0.0729         -8.516        -17.100      -0.111512
            499          0.073         -8.413        -17.000      -0.111417
            500         0.0731         -8.318        -16.900      -0.111337
            501         0.0732         -8.215        -16.800      -0.111278
            502         0.0733         -8.115        -16.700      -0.111225
            503         0.0734         -8.015        -16.600      -0.111215
            504         0.0735         -7.917        -16.500      -0.111241
            505         0.0736         -7.816        -16.400      -0.111323
            506         0.0737         -7.713        -16.300      -0.111423
            507         0.0738         -7.618        -16.200      -0.111405
            508         0.0739         -7.514        -16.100      -0.111345
            509          0.074         -7.419        -16.000      -0.111293
            510         0.0741         -7.315        -15.900        -0.1113
            511         0.0742         -7.220        -15.800      -0.111254
            512         0.0743         -7.119        -15.700      -0.111248
            513         0.0744         -7.021        -15.600      -0.111291
            514         0.0745         -6.923        -15.500      -0.111331
            515         0.0746         -6.818        -15.400      -0.111388
            516         0.0747         -6.723        -15.300      -0.111446
            517         0.0748         -6.623        -15.200      -0.111493
            518         0.0749         -6.524        -15.100       -0.11161
            519          0.075         -6.421        -15.000      -0.111664
            520         0.0751         -6.319        -14.900      -0.111804
            521         0.0752         -6.215        -14.800       -0.11185
            522         0.0753         -6.119        -14.700       -0.11196
            523         0.0754         -6.018        -14.600      -0.112032
            524         0.0755         -5.914        -14.500      -0.112162
            525         0.0756         -5.822        -14.400      -0.112243
            526         0.0757         -5.716        -14.300      -0.112267
            527         0.0758         -5.616        -14.200      -0.112232
            528         0.0759         -5.517        -14.100      -0.112328
            529          0.076         -5.419        -14.000       -0.11239
            530         0.0761         -5.317        -13.900      -0.112431
            531         0.0762         -5.223        -13.800      -0.112368
            532         0.0763         -5.123        -13.700       -0.11235
            533         0.0764         -5.020        -13.600      -0.112407
            534         0.0765         -4.922        -13.500      -0.112429
            535         0.0766         -4.820        -13.400      -0.112417
            536         0.0767         -4.715        -13.300       -0.11244
            537         0.0768         -4.619        -13.200      -0.112489
            538         0.0769         -4.523        -13.100      -0.112502
            539          0.077         -4.418        -13.000      -0.112544
            540         0.0771         -4.319        -12.900      -0.112562
            541         0.0772         -4.221        -12.800      -0.112634
            542         0.0773         -4.119        -12.700      -0.112652
            543         0.0774         -4.020        -12.600      -0.112642
            544         0.0775         -3.921        -12.500        -0.1126
            545         0.0776         -3.821        -12.400      -0.112497
            546         0.0777         -3.719        -12.300      -0.112511
            547         0.0778         -3.620        -12.200      -0.112498
            548         0.0779         -3.521        -12.100      -0.112543
            549          0.078         -3.423        -12.000      -0.112458
            550         0.0781         -3.324        -11.900      -0.112357
            551         0.0782         -3.219        -11.800      -0.112316
            552         0.0783         -3.119        -11.700      -0.112368
            553         0.0784         -3.020        -11.600      -0.112533
            554         0.0785         -2.921        -11.500      -0.112693
            555         0.0786         -2.824        -11.400      -0.112813
            556         0.0787         -2.725        -11.300      -0.112893
            557         0.0788         -2.625        -11.200      -0.112942
            558         0.0789         -2.520        -11.100      -0.113003
            559          0.079         -2.422        -11.000      -0.113091
            560         0.0791         -2.322        -10.900      -0.113094
            561         0.0792         -2.221        -10.800      -0.113111
            562         0.0793         -2.114        -10.700       -0.11309
            563         0.0794         -2.024        -10.600      -0.113034
            564         0.0795         -1.923        -10.500      -0.113018
            565         0.0796         -1.820        -10.400       -0.11307
            566         0.0797         -1.726        -10.300      -0.113069
            567         0.0798         -1.623        -10.200      -0.112962
            568         0.0799         -1.521        -10.100      -0.112892
            569           0.08         -1.418        -10.000      -0.112878
            570         0.0801         -1.320         -9.900      -0.112893
            571         0.0802         -1.220         -9.800      -0.112929
            572         0.0803         -1.124         -9.700      -0.112981
            573         0.0804         -1.025         -9.600      -0.112946
            574         0.0805         -0.923         -9.500      -0.112887
            575         0.0806         -0.820         -9.400       -0.11289
            576         0.0807         -0.723         -9.300      -0.112908
            577         0.0808         -0.621         -9.200      -0.113018
            578         0.0809         -0.521         -9.100      -0.113008
            579          0.081         -0.421         -9.000      -0.112979
            580         0.0811         -0.326         -8.900       -0.11298
            581         0.0812         -0.217         -8.800      -0.113068
            582         0.0813         -0.123         -8.700      -0.113148
            583         0.0814    -23.615e-03         -8.600      -0.113212
            584         0.0815     74.559e-03         -8.500      -0.113296
            585         0.0816          0.170         -8.400      -0.113383
            586         0.0817          0.278         -8.300      -0.113495
            587         0.0818          0.381         -8.200      -0.113568
            588         0.0819          0.479         -8.100      -0.113693
            589          0.082          0.579         -8.000      -0.113765
            590         0.0821          0.678         -7.900        -0.1138
            591         0.0822          0.776         -7.800      -0.113836
            592         0.0823          0.877         -7.700      -0.113903
            593         0.0824          0.975         -7.600      -0.113901
            594         0.0825          1.079         -7.500      -0.113855
            595         0.0826          1.182         -7.400      -0.113832
            596         0.0827          1.277         -7.300        -0.1138
            597         0.0828          1.381         -7.200      -0.113792
            598         0.0829          1.480         -7.100      -0.113807
            599          0.083          1.578         -7.000      -0.113763
            600         0.0831          1.673         -6.900      -0.113744
            601         0.0832          1.775         -6.800      -0.113803
            602         0.0833          1.878         -6.700      -0.113858
            603         0.0834          1.980         -6.600      -0.113858
            604         0.0835          2.081         -6.500      -0.113879
            605         0.0836          2.177         -6.400      -0.113879
            606         0.0837          2.280         -6.300      -0.113852
            607         0.0838          2.374         -6.200      -0.113879
            608         0.0839          2.470         -6.100      -0.113897
            609          0.084          2.576         -6.000      -0.113905
            610         0.0841          2.675         -5.900      -0.113995
            611         0.0842          2.777         -5.800      -0.114096
            612         0.0843          2.876         -5.700      -0.114112
            613         0.0844          2.978         -5.600      -0.114166
            614         0.0845          3.079         -5.500      -0.114206
            615         0.0846          3.172         -5.400      -0.114163
            616         0.0847          3.273         -5.300      -0.114182
            617         0.0848          3.372         -5.200      -0.114204
            618         0.0849          3.474         -5.100      -0.114195
            619          0.085          3.576         -5.000      -0.114129
            620         0.0851          3.678         -4.900      -0.114122
            621         0.0852          3.772         -4.800      -0.114144
            622         0.0853          3.874         -4.700      -0.114249
            623         0.0854          3.978         -4.600      -0.114358
            624         0.0855          4.075         -4.500      -0.114444
            625         0.0856          4.176         -4.400      -0.114533
            626         0.0857          4.273         -4.300      -0.114568
            627         0.0858          4.374         -4.200      -0.114531
            628         0.0859          4.471         -4.100      -0.114543
            629          0.086          4.573         -4.000      -0.114617
            630         0.0861          4.673         -3.900      -0.114626
            631         0.0862          4.778         -3.800      -0.114634
            632         0.0863          4.875         -3.700       -0.11457
            633         0.0864          4.975         -3.600        -0.1146
            634         0.0865          5.077         -3.500      -0.114606
            635         0.0866          5.176         -3.400      -0.114668
            636         0.0867          5.276         -3.300       -0.11474
            637         0.0868          5.375         -3.200      -0.114877
            638         0.0869          5.474         -3.100       -0.11494
            639          0.087          5.574         -3.000      -0.114933
            640         0.0871          5.671         -2.900      -0.114853
            641         0.0872          5.765         -2.800      -0.114791
            642         0.0873          5.870         -2.700      -0.114823
            643         0.0874          5.964         -2.600      -0.114825
            644         0.0875          6.065         -2.500      -0.114712
            645         0.0876          6.170         -2.400      -0.114573
            646         0.0877          6.262         -2.300      -0.114398
            647         0.0878          6.368         -2.200      -0.114339
            648         0.0879          6.468         -2.100      -0.114373
            649          0.088          6.568         -2.000      -0.114433
            650         0.0881          6.671         -1.900      -0.114494
            651         0.0882          6.773         -1.800      -0.114442
            652         0.0883          6.865         -1.700      -0.114419
            653         0.0884          6.964         -1.600      -0.114443
            654         0.0885          7.067         -1.500      -0.114434
            655         0.0886          7.168         -1.400      -0.114387
            656         0.0887          7.271         -1.300      -0.114328
            657         0.0888          7.375         -1.200      -0.114265
            658         0.0889          7.472         -1.100      -0.114271
            659          0.089          7.569         -1.000      -0.114327
            660         0.0891          7.673         -0.900      -0.114382
            661         0.0892          7.771         -0.800      -0.114404
            662         0.0893          7.872         -0.700      -0.114442
            663         0.0894          7.972         -0.600      -0.114476
            664         0.0895          8.070         -0.500      -0.114543
            665         0.0896          8.171         -0.400      -0.114686
            666         0.0897          8.273         -0.300      -0.114787
            667         0.0898          8.366         -0.200       -0.11482
            668         0.0899          8.472    -99.998e-03      -0.114899
            669           0.09          8.569      3.550e-06      -0.115068
            670         0.0901          8.667          0.100      -0.115271
            671         0.0902          8.775          0.200      -0.115388
            672         0.0903          8.872          0.300      -0.115447
            673         0.0904          8.968          0.400      -0.115486
            674         0.0905          9.068          0.500      -0.115515
            675         0.0906          9.172          0.600      -0.115558
            676         0.0907          9.265          0.700      -0.115636
            677         0.0908          9.363          0.800      -0.115704
            678         0.0909          9.461          0.900      -0.115706
            679          0.091          9.568          1.000      -0.115739
            680         0.0911          9.667          1.100      -0.115741
            681         0.0912          9.768          1.200      -0.115796
            682         0.0913          9.874          1.300      -0.115949
            683         0.0914          9.970          1.400      -0.115998
            684         0.0915         10.062          1.500      -0.115997
            685         0.0916         10.167          1.600      -0.115924
            686         0.0917         10.262          1.700      -0.115854
            687         0.0918         10.366          1.800       -0.11584
            688         0.0919         10.464          1.900      -0.115867
            689          0.092         10.558          2.000      -0.115841
            690         0.0921         10.666          2.100      -0.115831
            691         0.0922         10.766          2.200      -0.115811
            692         0.0923         10.862          2.300      -0.115777
            693         0.0924         10.960          2.400      -0.115756
            694         0.0925         11.063          2.500      -0.115754
            695         0.0926         11.165          2.600      -0.115765
            696         0.0927         11.261          2.700       -0.11578
            697         0.0928         11.363          2.800      -0.115903
            698         0.0929         11.464          2.900       -0.11593
            699          0.093         11.565          3.000      -0.115898
            700         0.0931         11.664          3.100      -0.115878
            701         0.0932         11.764          3.200      -0.115879
            702         0.0933         11.865          3.300      -0.115921
            703         0.0934         11.964          3.400      -0.115958
            704         0.0935         12.063          3.500      -0.115967
            705         0.0936         12.160          3.600      -0.115984
            706         0.0937         12.258          3.700      -0.116058
            707         0.0938         12.362          3.800       -0.11617
            708         0.0939         12.463          3.900      -0.116194
            709          0.094         12.559          4.000      -0.116211
            710         0.0941         12.665          4.100      -0.116242
            711         0.0942         12.764          4.200      -0.116213
            712         0.0943         12.860          4.300      -0.116215
            713         0.0944         12.961          4.400      -0.116279
            714         0.0945         13.066          4.500       -0.11622
            715         0.0946         13.159          4.600      -0.116143
            716         0.0947         13.262          4.700      -0.116094
            717         0.0948         13.359          4.800      -0.115953
            718         0.0949         13.460          4.900       -0.11588
            719          0.095         13.564          5.000      -0.115846
            720         0.0951         13.661          5.100      -0.115864
            721         0.0952         13.760          5.200      -0.115818
            722         0.0953         13.863          5.300        -0.1158
            723         0.0954         13.962          5.400      -0.115807
            724         0.0955         14.057          5.500      -0.115866
            725         0.0956         14.165          5.600      -0.115932
            726         0.0957         14.268          5.700      -0.116083
            727         0.0958         14.363          5.800      -0.116192
            728         0.0959         14.463          5.900      -0.116234
            729          0.096         14.562          6.000      -0.116332
            730         0.0961         14.660          6.100      -0.116407
            731         0.0962         14.763          6.200       -0.11645
            732         0.0963         14.859          6.300      -0.116639
            733         0.0964         14.960          6.400      -0.116759
            734         0.0965         15.066          6.500      -0.116855
            735         0.0966         15.164          6.600      -0.116955
            736         0.0967         15.264          6.700      -0.116906
            737         0.0968         15.366          6.800       -0.11694
            738         0.0969         15.464          6.900         -0.117
            739          0.097         15.561          7.000       -0.11701
            740         0.0971         15.661          7.100      -0.116947
            741         0.0972         15.759          7.200      -0.116848
            742         0.0973         15.860          7.300      -0.116757
            743         0.0974         15.964          7.400      -0.116688
            744         0.0975         16.060          7.500      -0.116752
            745         0.0976         16.164          7.600        -0.1169
            746         0.0977         16.265          7.700      -0.116868
            747         0.0978         16.363          7.800      -0.116858
            748         0.0979         16.458          7.900      -0.116837
            749          0.098         16.558          8.000      -0.116718
            750         0.0981         16.662          8.100      -0.116652
            751         0.0982         16.754          8.200       -0.11663
            752         0.0983         16.862          8.300      -0.116757
            753         0.0984         16.961          8.400       -0.11682
            754         0.0985         17.057          8.500      -0.116831
