Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
            385         0.0602        -31.893        -29.800     -0.0316178
            386         0.0603        -31.791        -29.700     -0.0316431
            387         0.0604        -31.691        -29.600     -0.0316718
            388         0.0605        -31.587        -29.500     -0.0316351
            389         0.0606        -31.491        -29.400     -0.0316026
            390         0.0607        -31.388        -29.300     -0.0315567
            391         0.0608        -31.287        -29.200     -0.0315857
            392         0.0609        -31.190        -29.100     -0.0316026
            393          0.061        -31.082        -29.000     -0.0316214
            394         0.0611        -30.988        -28.900     -0.0316454
            395         0.0612        -30.888        -28.800     -0.0316106
            396         0.0613        -30.789        -28.700     -0.0316007
            397         0.0614        -30.685        -28.600     -0.0315857
            398         0.0615        -30.591        -28.500     -0.0315848
            399         0.0616        -30.493        -28.400     -0.0316148
            400         0.0617        -30.386        -28.300     -0.0316477
            401         0.0618        -30.288        -28.200     -0.0316374
            402         0.0619        -30.188        -28.100     -0.0316505
            403          0.062        -30.093        -28.000     -0.0317045
            404         0.0621        -29.992        -27.900     -0.0317592
            405         0.0622        -29.885        -27.800     -0.0317995
            406         0.0623        -29.788        -27.700     -0.0318235
            407         0.0624        -29.690        -27.600     -0.0318763
            408         0.0625        -29.585        -27.500     -0.0319833
            409         0.0626        -29.483        -27.400     -0.0319734
            410         0.0627        -29.395        -27.300     -0.0319525
            411         0.0628        -29.285        -27.200     -0.0319545
            412         0.0629        -29.191        -27.100     -0.0319625
            413          0.063        -29.087        -27.000      -0.032018
            414         0.0631        -28.990        -26.900     -0.0320449
            415         0.0632        -28.889        -26.800     -0.0320837
            416         0.0633        -28.786        -26.700     -0.0321351
            417         0.0634        -28.685        -26.600     -0.0321913
            418         0.0635        -28.591        -26.500     -0.0322366
            419         0.0636        -28.491        -26.400     -0.0322669
            420         0.0637        -28.387        -26.300      -0.032299
            421         0.0638        -28.293        -26.200     -0.0323232
            422         0.0639        -28.186        -26.100     -0.0323743
            423          0.064        -28.084        -26.000     -0.0324259
            424         0.0641        -27.989        -25.900     -0.0325032
            425         0.0642        -27.885        -25.800     -0.0325258
            426         0.0643        -27.780        -25.700     -0.0325248
            427         0.0644        -27.682        -25.600     -0.0325116
            428         0.0645        -27.581        -25.500     -0.0325138
            429         0.0646        -27.487        -25.400     -0.0325503
            430         0.0647        -27.384        -25.300     -0.0325822
            431         0.0648        -27.287        -25.200     -0.0325745
            432         0.0649        -27.184        -25.100     -0.0325564
            433          0.065        -27.087        -25.000     -0.0325251
            434         0.0651        -26.987        -24.900     -0.0325209
            435         0.0652        -26.885        -24.800      -0.032507
            436         0.0653        -26.786        -24.700     -0.0324948
            437         0.0654        -26.685        -24.600     -0.0325283
            438         0.0655        -26.586        -24.500     -0.0325283
            439         0.0656        -26.488        -24.400     -0.0325464
            440         0.0657        -26.383        -24.300     -0.0326542
            441         0.0658        -26.286        -24.200     -0.0327511
            442         0.0659        -26.183        -24.100     -0.0327795
            443          0.066        -26.083        -24.000     -0.0327783
            444         0.0661        -25.983        -23.900     -0.0328533
            445         0.0662        -25.883        -23.800     -0.0328685
            446         0.0663        -25.785        -23.700     -0.0328553
            447         0.0664        -25.681        -23.600     -0.0328714
            448         0.0665        -25.582        -23.500     -0.0329232
            449         0.0666        -25.478        -23.400     -0.0329352
            450         0.0667        -25.381        -23.300     -0.0329789
            451         0.0668        -25.284        -23.200     -0.0330042
            452         0.0669        -25.188        -23.100     -0.0330256
            453          0.067        -25.085        -23.000     -0.0330622
            454         0.0671        -24.982        -22.900     -0.0331138
            455         0.0672        -24.882        -22.800     -0.0331372
            456         0.0673        -24.786        -22.700     -0.0332073
            457         0.0674        -24.683        -22.600      -0.033193
            458         0.0675        -24.585        -22.500     -0.0332134
            459         0.0676        -24.480        -22.400     -0.0331952
            460         0.0677        -24.384        -22.300     -0.0331141
            461         0.0678        -24.281        -22.200     -0.0330878
            462         0.0679        -24.180        -22.100     -0.0330177
            463          0.068        -24.080        -22.000     -0.0329755
            464         0.0681        -23.982        -21.900     -0.0329328
            465         0.0682        -23.880        -21.800      -0.032961
            466         0.0683        -23.783        -21.700     -0.0330077
            467         0.0684        -23.682        -21.600     -0.0329824
            468         0.0685        -23.581        -21.500      -0.032961
            469         0.0686        -23.482        -21.400     -0.0329649
            470         0.0687        -23.382        -21.300     -0.0330055
            471         0.0688        -23.278        -21.200     -0.0330045
            472         0.0689        -23.181        -21.100     -0.0330622
            473          0.069        -23.083        -21.000     -0.0331128
            474         0.0691        -22.985        -20.900      -0.033181
            475         0.0692        -22.879        -20.800     -0.0332467
            476         0.0693        -22.785        -20.700     -0.0332782
            477         0.0694        -22.682        -20.600     -0.0333738
            478         0.0695        -22.581        -20.500     -0.0334461
            479         0.0696        -22.479        -20.400     -0.0335244
            480         0.0697        -22.378        -20.300     -0.0336121
            481         0.0698        -22.279        -20.200     -0.0336591
            482         0.0699        -22.184        -20.100     -0.0336826
            483           0.07        -22.082        -20.000     -0.0336949
            484         0.0701        -21.983        -19.900     -0.0337429
            485         0.0702        -21.875        -19.800     -0.0338268
            486         0.0703        -21.782        -19.700     -0.0338891
            487         0.0704        -21.676        -19.600     -0.0339721
            488         0.0705        -21.577        -19.500     -0.0340233
            489         0.0706        -21.475        -19.400     -0.0340223
            490         0.0707        -21.376        -19.300     -0.0340808
            491         0.0708        -21.277        -19.200     -0.0340848
            492         0.0709        -21.178        -19.100     -0.0341248
            493          0.071        -21.076        -19.000      -0.034131
            494         0.0711        -20.975        -18.900     -0.0341506
            495         0.0712        -20.872        -18.800       -0.03416
            496         0.0713        -20.776        -18.700     -0.0341414
            497         0.0714        -20.675        -18.600     -0.0341292
            498         0.0715        -20.575        -18.500     -0.0341221
            499         0.0716        -20.476        -18.400     -0.0340863
            500         0.0717        -20.377        -18.300     -0.0340945
            501         0.0718        -20.275        -18.200     -0.0340565
            502         0.0719        -20.176        -18.100     -0.0340228
            503          0.072        -20.070        -18.000     -0.0340249
            504         0.0721        -19.974        -17.900     -0.0340473
            505         0.0722        -19.877        -17.800     -0.0340575
            506         0.0723        -19.777        -17.700     -0.0341221
            507         0.0724        -19.670        -17.600     -0.0341651
            508         0.0725        -19.581        -17.500     -0.0342472
            509         0.0726        -19.471        -17.400     -0.0343366
            510         0.0727        -19.371        -17.300      -0.034459
            511         0.0728        -19.272        -17.200     -0.0345856
            512         0.0729        -19.171        -17.100     -0.0346567
            513          0.073        -19.069        -17.000     -0.0347123
            514         0.0731        -18.973        -16.900      -0.034766
            515         0.0732        -18.872        -16.800     -0.0347774
            516         0.0733        -18.770        -16.700     -0.0347692
            517         0.0734        -18.671        -16.600     -0.0347465
            518         0.0735        -18.570        -16.500     -0.0346866
            519         0.0736        -18.471        -16.400     -0.0347497
            520         0.0737        -18.373        -16.300       -0.03476
            521         0.0738        -18.271        -16.200     -0.0347682
            522         0.0739        -18.173        -16.100     -0.0348365
            523          0.074        -18.070        -16.000     -0.0348592
            524         0.0741        -17.965        -15.900     -0.0348643
            525         0.0742        -17.871        -15.800     -0.0349243
            526         0.0743        -17.768        -15.700     -0.0349491
            527         0.0744        -17.667        -15.600     -0.0349336
            528         0.0745        -17.572        -15.500     -0.0349812
            529         0.0746        -17.469        -15.400     -0.0350194
            530         0.0747        -17.367        -15.300     -0.0350567
            531         0.0748        -17.269        -15.200     -0.0350733
            532         0.0749        -17.174        -15.100      -0.035095
            533          0.075        -17.069        -15.000     -0.0351427
            534         0.0751        -16.971        -14.900     -0.0351728
            535         0.0752        -16.867        -14.800     -0.0352204
            536         0.0753        -16.770        -14.700     -0.0353035
            537         0.0754        -16.666        -14.600     -0.0353491
            538         0.0755        -16.565        -14.500     -0.0354125
            539         0.0756        -16.463        -14.400     -0.0354489
            540         0.0757        -16.362        -14.300     -0.0355456
            541         0.0758        -16.266        -14.200     -0.0356091
            542         0.0759        -16.162        -14.100     -0.0356528
            543          0.076        -16.060        -14.000     -0.0357216
            544         0.0761        -15.964        -13.900     -0.0357383
            545         0.0762        -15.866        -13.800     -0.0357184
            546         0.0763        -15.766        -13.700     -0.0356914
            547         0.0764        -15.665        -13.600     -0.0357153
            548         0.0765        -15.569        -13.500     -0.0357643
            549         0.0766        -15.466        -13.400     -0.0357956
            550         0.0767        -15.365        -13.300     -0.0358363
            551         0.0768        -15.267        -13.200     -0.0358853
            552         0.0769        -15.169        -13.100     -0.0359574
            553          0.077        -15.065        -13.000     -0.0360473
            554         0.0771        -14.960        -12.900     -0.0360891
            555         0.0772        -14.861        -12.800     -0.0361519
            556         0.0773        -14.764        -12.700     -0.0362063
            557         0.0774        -14.663        -12.600      -0.036264
            558         0.0775        -14.561        -12.500     -0.0363457
            559         0.0776        -14.460        -12.400     -0.0364013
            560         0.0777        -14.362        -12.300      -0.036436
            561         0.0778        -14.265        -12.200     -0.0364717
            562         0.0779        -14.161        -12.100     -0.0365073
            563          0.078        -14.060        -12.000     -0.0365482
            564         0.0781        -13.961        -11.900     -0.0365766
            565         0.0782        -13.862        -11.800     -0.0366103
            566         0.0783        -13.766        -11.700     -0.0366986
            567         0.0784        -13.666        -11.600     -0.0367355
            568         0.0785        -13.566        -11.500     -0.0367513
            569         0.0786        -13.464        -11.400     -0.0367976
            570         0.0787        -13.368        -11.300      -0.036885
            571         0.0788        -13.261        -11.200     -0.0369969
            572         0.0789        -13.166        -11.100     -0.0370929
            573          0.079        -13.061        -11.000     -0.0372219
            574         0.0791        -12.959        -10.900     -0.0373966
            575         0.0792        -12.862        -10.800     -0.0375505
            576         0.0793        -12.761        -10.700     -0.0376886
            577         0.0794        -12.662        -10.600     -0.0378353
            578         0.0795        -12.563        -10.500     -0.0380163
            579         0.0796        -12.457        -10.400     -0.0382191
            580         0.0797        -12.359        -10.300     -0.0383709
            581         0.0798        -12.259        -10.200     -0.0385409
            582         0.0799        -12.162        -10.100      -0.038719
            583           0.08        -12.058        -10.000     -0.0388865
            584         0.0801        -11.958         -9.900     -0.0390317
            585         0.0802        -11.857         -9.800     -0.0392512
            586         0.0803        -11.757         -9.700     -0.0394508
            587         0.0804        -11.660         -9.600     -0.0396074
            588         0.0805        -11.557         -9.500     -0.0397699
            589         0.0806        -11.453         -9.400     -0.0399518
            590         0.0807        -11.353         -9.300      -0.040133
            591         0.0808        -11.253         -9.200     -0.0403155
            592         0.0809        -11.159         -9.100     -0.0405478
            593          0.081        -11.052         -9.000     -0.0407976
            594         0.0811        -10.955         -8.900     -0.0410221
            595         0.0812        -10.855         -8.800     -0.0412823
            596         0.0813        -10.758         -8.700     -0.0415832
            597         0.0814        -10.658         -8.600     -0.0419532
            598         0.0815        -10.558         -8.500     -0.0424294
            599         0.0816        -10.453         -8.400     -0.0428832
            600         0.0817        -10.358         -8.300     -0.0433914
            601         0.0818        -10.253         -8.200     -0.0439072
            602         0.0819        -10.155         -8.100     -0.0445039
            603          0.082        -10.052         -8.000     -0.0451848
            604         0.0821         -9.952         -7.900     -0.0458702
            605         0.0822         -9.849         -7.800     -0.0466239
            606         0.0823         -9.752         -7.700     -0.0473645
            607         0.0824         -9.653         -7.600     -0.0481767
            608         0.0825         -9.547         -7.500      -0.049064
            609         0.0826         -9.455         -7.400     -0.0500674
            610         0.0827         -9.352         -7.300     -0.0511866
            611         0.0828         -9.254         -7.200      -0.052317
            612         0.0829         -9.152         -7.100     -0.0536477
            613          0.083         -9.056         -7.000     -0.0551142
            614         0.0831         -8.953         -6.900     -0.0567774
            615         0.0832         -8.853         -6.800     -0.0586377
            616         0.0833         -8.756         -6.700     -0.0607369
            617         0.0834         -8.657         -6.600     -0.0631362
            618         0.0835         -8.554         -6.500     -0.0658461
            619         0.0836         -8.457         -6.400     -0.0688626
            620         0.0837         -8.361         -6.300     -0.0722083
            621         0.0838         -8.261         -6.200     -0.0758776
            622         0.0839         -8.161         -6.100      -0.079832
            623          0.084         -8.062         -6.000     -0.0840686
            624         0.0841         -7.961         -5.900     -0.0885976
            625         0.0842         -7.856         -5.800     -0.0932966
            626         0.0843         -7.760         -5.700     -0.0980035
            627         0.0844         -7.656         -5.600       -0.10267
            628         0.0845         -7.558         -5.500      -0.107075
            629         0.0846         -7.455         -5.400      -0.111328
            630         0.0847         -7.362         -5.300      -0.115195
            631         0.0848         -7.253         -5.200      -0.118561
            632         0.0849         -7.154         -5.100      -0.121308
            633          0.085         -7.048         -5.000      -0.123355
            634         0.0851         -6.943         -4.900      -0.124817
            635         0.0852         -6.846         -4.800      -0.125521
            636         0.0853         -6.744         -4.700      -0.125474
            637         0.0854         -6.642         -4.600      -0.124663
            638         0.0855         -6.545         -4.500      -0.123257
            639         0.0856         -6.440         -4.400      -0.121338
            640         0.0857         -6.347         -4.300      -0.118888
            641         0.0858         -6.244         -4.200      -0.115991
            642         0.0859         -6.145         -4.100      -0.112787
            643          0.086         -6.040         -4.000      -0.109464
            644         0.0861         -5.941         -3.900      -0.106023
            645         0.0862         -5.838         -3.800      -0.102499
            646         0.0863         -5.739         -3.700     -0.0989726
            647         0.0864         -5.639         -3.600     -0.0955112
            648         0.0865         -5.539         -3.500     -0.0921336
            649         0.0866         -5.436         -3.400     -0.0887753
            650         0.0867         -5.338         -3.300     -0.0855421
            651         0.0868         -5.237         -3.200     -0.0824376
            652         0.0869         -5.141         -3.100     -0.0794308
            653          0.087         -5.042         -3.000     -0.0766912
            654         0.0871         -4.939         -2.900     -0.0741132
            655         0.0872         -4.840         -2.800     -0.0717229
            656         0.0873         -4.739         -2.700     -0.0695012
            657         0.0874         -4.637         -2.600     -0.0673469
            658         0.0875         -4.535         -2.500     -0.0654362
            659         0.0876         -4.439         -2.400     -0.0636539
            660         0.0877         -4.343         -2.300     -0.0619909
            661         0.0878         -4.235         -2.200      -0.060429
            662         0.0879         -4.138         -2.100     -0.0589869
            663          0.088         -4.041         -2.000     -0.0577108
            664         0.0881         -3.945         -1.900      -0.056535
            665         0.0882         -3.840         -1.800      -0.055496
            666         0.0883         -3.732         -1.700     -0.0545084
            667         0.0884         -3.642         -1.600     -0.0536534
            668         0.0885         -3.534         -1.500     -0.0529363
            669         0.0886         -3.439         -1.400     -0.0523175
            670         0.0887         -3.334         -1.300     -0.0517011
            671         0.0888         -3.238         -1.200     -0.0510615
            672         0.0889         -3.134         -1.100     -0.0504472
            673          0.089         -3.036         -1.000     -0.0499583
            674         0.0891         -2.942         -0.900     -0.0495041
            675         0.0892         -2.831         -0.800     -0.0491584
            676         0.0893         -2.737         -0.700     -0.0488241
            677         0.0894         -2.637         -0.600     -0.0485208
            678         0.0895         -2.533         -0.500     -0.0482548
            679         0.0896         -2.434         -0.400     -0.0479375
            680         0.0897         -2.335         -0.300     -0.0476299
            681         0.0898         -2.237         -0.200     -0.0473702
            682         0.0899         -2.134    -99.995e-03     -0.0471778
            683           0.09         -2.034      7.078e-06     -0.0469947
            684         0.0901         -1.941     99.994e-03     -0.0468893
            685         0.0902         -1.840          0.200     -0.0467653
            686         0.0903         -1.738          0.300     -0.0466992
            687         0.0904         -1.637          0.400     -0.0466448
            688         0.0905         -1.531          0.500     -0.0465747
            689         0.0906         -1.434          0.600     -0.0465086
            690         0.0907         -1.333          0.700     -0.0464058
            691         0.0908         -1.236          0.800     -0.0463109
            692         0.0909         -1.133          0.900     -0.0462449
            693          0.091         -1.035          1.000     -0.0461737
            694         0.0911         -0.936          1.100     -0.0461011
            695         0.0912         -0.835          1.200     -0.0460707
            696         0.0913         -0.734          1.300      -0.046053
            697         0.0914         -0.633          1.400     -0.0459977
            698         0.0915         -0.531          1.500     -0.0459711
            699         0.0916         -0.433          1.600     -0.0459132
            700         0.0917         -0.335          1.700      -0.045935
            701         0.0918         -0.234          1.800     -0.0459475
            702         0.0919         -0.130          1.900     -0.0459953
            703          0.092    -29.954e-03          2.000     -0.0460487
            704         0.0921     69.675e-03          2.100     -0.0460848
            705         0.0922          0.168          2.200     -0.0461866
            706         0.0923          0.272          2.300      -0.046299
            707         0.0924          0.370          2.400     -0.0463459
            708         0.0925          0.468          2.500     -0.0464008
            709         0.0926          0.572          2.600     -0.0464452
            710         0.0927          0.667          2.700     -0.0464529
            711         0.0928          0.768          2.800      -0.046492
            712         0.0929          0.871          2.900     -0.0465065
            713          0.093          0.967          3.000     -0.0464565
            714         0.0931          1.075          3.100     -0.0464146
            715         0.0932          1.173          3.200     -0.0464302
            716         0.0933          1.271          3.300     -0.0465009
            717         0.0934          1.371          3.400     -0.0465505
            718         0.0935          1.471          3.500     -0.0466073
            719         0.0936          1.569          3.600     -0.0465965
            720         0.0937          1.673          3.700     -0.0465835
            721         0.0938          1.772          3.800     -0.0466086
            722         0.0939          1.875          3.900     -0.0466584
            723          0.094          1.975          4.000     -0.0467293
            724         0.0941          2.075          4.100     -0.0467437
            725         0.0942          2.175          4.200     -0.0467964
            726         0.0943          2.278          4.300     -0.0467885
            727         0.0944          2.378          4.400     -0.0468174
            728         0.0945          2.476          4.500     -0.0468318
            729         0.0946          2.574          4.600     -0.0468254
            730         0.0947          2.674          4.700      -0.046832
            731         0.0948          2.778          4.800     -0.0468398
            732         0.0949          2.879          4.900     -0.0468964
            733          0.095          2.972          5.000     -0.0469441
            734         0.0951          3.077          5.100     -0.0469795
            735         0.0952          3.182          5.200     -0.0470231
            736         0.0953          3.278          5.300     -0.0470996
            737         0.0954          3.378          5.400     -0.0471523
            738         0.0955          3.485          5.500     -0.0471682
            739         0.0956          3.579          5.600      -0.047159
            740         0.0957          3.680          5.700     -0.0471762
            741         0.0958          3.780          5.800     -0.0471803
            742         0.0959          3.884          5.900     -0.0471736
            743          0.096          3.982          6.000     -0.0470917
            744         0.0961          4.078          6.100     -0.0471155
            745         0.0962          4.182          6.200     -0.0471831
            746         0.0963          4.282          6.300     -0.0471708
            747         0.0964          4.382          6.400     -0.0471499
            748         0.0965          4.483          6.500     -0.0470601
            749         0.0966          4.584          6.600     -0.0469782
            750         0.0967          4.677          6.700      -0.046923
            751         0.0968          4.781          6.800      -0.046899
            752         0.0969          4.882          6.900     -0.0469149
            753          0.097          4.984          7.000     -0.0469926
            754         0.0971          5.089          7.100     -0.0470229
            755         0.0972          5.187          7.200     -0.0470519
            756         0.0973          5.284          7.300     -0.0470691
            757         0.0974          5.382          7.400     -0.0470319
            758         0.0975          5.486          7.500     -0.0470306
            759         0.0976          5.585          7.600     -0.0470809
            760         0.0977          5.688          7.700     -0.0470689
            761         0.0978          5.789          7.800     -0.0470994
            762         0.0979          5.891          7.900     -0.0471375
            763          0.098          5.988          8.000     -0.0471665
            764         0.0981          6.091          8.100     -0.0472128
            765         0.0982          6.188          8.200     -0.0472483
            766         0.0983          6.288          8.300     -0.0472735
            767         0.0984          6.391          8.400     -0.0473039
            768         0.0985          6.488          8.500     -0.0473119
            769         0.0986          6.594          8.600     -0.0473134
            770         0.0987          6.692          8.700      -0.047345
            771         0.0988          6.794          8.800     -0.0473914
            772         0.0989          6.889          8.900     -0.0474563
            773          0.099          6.995          9.000     -0.0475277
            774         0.0991          7.096          9.100     -0.0475754
            775         0.0992          7.193          9.200     -0.0476072
            776         0.0993          7.293          9.300     -0.0476286
            777         0.0994          7.390          9.400       -0.04757
            778         0.0995          7.494          9.500      -0.047561
            779         0.0996          7.588          9.600     -0.0475597
            780         0.0997          7.695          9.700     -0.0475981
            781         0.0998          7.793          9.800     -0.0476752
            782         0.0999          7.897          9.900     -0.0476936
            783            0.1          7.997         10.000     -0.0477561
            784         0.1001          8.096         10.100     -0.0478305
            785         0.1002          8.196         10.200     -0.0478821
            786         0.1003          8.293         10.300     -0.0479087
            787         0.1004          8.395         10.400     -0.0478902
            788         0.1005          8.495         10.500      -0.047861
            789         0.1006          8.594         10.600     -0.0478266
            790         0.1007          8.694         10.700     -0.0479157
            791         0.1008          8.799         10.800     -0.0480262
            792         0.1009          8.899         10.900     -0.0480954
            793          0.101          8.998         11.000     -0.0481245
            794         0.1011          9.095         11.100     -0.0481258
            795         0.1012          9.201         11.200     -0.0480833
            796         0.1013          9.295         11.300     -0.0480501
            797         0.1014          9.399         11.400     -0.0480381
            798         0.1015          9.498         11.500     -0.0480463
            799         0.1016          9.598         11.600     -0.0480275
            800         0.1017          9.704         11.700     -0.0480022
            801         0.1018          9.799         11.800     -0.0479768
            802         0.1019          9.903         11.900     -0.0479716
            803          0.102          9.998         12.000     -0.0480262
            804         0.1021         10.100         12.100     -0.0480926
            805         0.1022         10.198         12.200     -0.0481046
            806         0.1023         10.307         12.300     -0.0480767
            807         0.1024         10.404         12.400     -0.0480447
            808         0.1025         10.506         12.500     -0.0479968
            809         0.1026         10.602         12.600     -0.0479742
            810         0.1027         10.709         12.700     -0.0479861
            811         0.1028         10.803         12.800     -0.0480087
            812         0.1029         10.900         12.900     -0.0480233
            813          0.103         11.005         13.000     -0.0480206
            814         0.1031         11.107         13.100     -0.0480247
            815         0.1032         11.206         13.200     -0.0480354
            816         0.1033         11.309         13.300     -0.0480527
            817         0.1034         11.407         13.400     -0.0480499
            818         0.1035         11.509         13.500     -0.0480992
            819         0.1036         11.608         13.600     -0.0481604
            820         0.1037         11.710         13.700     -0.0482151
            821         0.1038         11.806         13.800     -0.0482683
            822         0.1039         11.905         13.900     -0.0482709
            823          0.104         12.012         14.000      -0.048275
            824         0.1041         12.108         14.100     -0.0482496
            825         0.1042         12.207         14.200     -0.0482631
            826         0.1043         12.312         14.300      -0.048295
            827         0.1044         12.408         14.400     -0.0483511
            828         0.1045         12.508         14.500     -0.0483896
            829         0.1046         12.617         14.600     -0.0484072
            830         0.1047         12.709         14.700     -0.0484779
            831         0.1048         12.812         14.800     -0.0485449
            832         0.1049         12.911         14.900     -0.0485034
            833          0.105         13.017         15.000     -0.0484285
            834         0.1051         13.113         15.100     -0.0484059
            835         0.1052         13.216         15.200      -0.048327
            836         0.1053         13.316         15.300     -0.0483017
            837         0.1054         13.413         15.400     -0.0482711
            838         0.1055         13.515         15.500     -0.0483071
            839         0.1056         13.614         15.600     -0.0484126
            840         0.1057         13.715         15.700     -0.0485487
            841         0.1058         13.821         15.800     -0.0486223
            842         0.1059         13.918         15.900     -0.0486103
            843          0.106         14.017         16.000     -0.0485995
            844         0.1061         14.118         16.100     -0.0486116
            845         0.1062         14.218         16.200     -0.0486585
            846         0.1063         14.315         16.300     -0.0486933
            847         0.1064         14.417         16.400     -0.0487213
            848         0.1065         14.521         16.500     -0.0487455
            849         0.1066         14.618         16.600     -0.0487415
            850         0.1067         14.718         16.700     -0.0487093
            851         0.1068         14.819         16.800     -0.0486851
            852         0.1069         14.921         16.900     -0.0486785
            853          0.107         15.024         17.000     -0.0486544
            854         0.1071         15.113         17.100     -0.0486304
            855         0.1072         15.220         17.200     -0.0486156
            856         0.1073         15.320         17.300     -0.0485674
            857         0.1074         15.419         17.400     -0.0485047
            858         0.1075         15.523         17.500     -0.0484525
            859         0.1076         15.621         17.600     -0.0484003
            860         0.1077         15.724         17.700     -0.0483537
            861         0.1078         15.819         17.800     -0.0483363
            862         0.1079         15.922         17.900     -0.0483816
            863          0.108         16.027         18.000     -0.0483882
            864         0.1081         16.121         18.100     -0.0484656
            865         0.1082         16.225         18.200     -0.0485497
            866         0.1083         16.323         18.300      -0.048614
            867         0.1084         16.424         18.400     -0.0486461
            868         0.1085         16.528         18.500     -0.0486286
            869         0.1086         16.623         18.600     -0.0485697
            870         0.1087         16.722         18.700     -0.0485284
            871         0.1088         16.818         18.800     -0.0485095
            872         0.1089         16.926         18.900     -0.0485792
            873          0.109         17.027         19.000     -0.0485844
            874         0.1091         17.128         19.100     -0.0486313
            875         0.1092         17.226         19.200      -0.048678
            876         0.1093         17.326         19.300     -0.0487691
            877         0.1094         17.428         19.400      -0.048863
            878         0.1095         17.528         19.500     -0.0489072
            879         0.1096         17.627         19.600     -0.0489434
            880         0.1097         17.728         19.700     -0.0489555
            881         0.1098         17.826         19.800      -0.048969
            882         0.1099         17.924         19.900     -0.0489797
            883           0.11         18.025         20.000     -0.0490066
            884         0.1101         18.125         20.100     -0.0490294
            885         0.1102         18.223         20.200     -0.0490468
            886         0.1103         18.324         20.300     -0.0490925
            887         0.1104         18.425         20.400     -0.0491275
            888         0.1105         18.525         20.500     -0.0491301
            889         0.1106         18.629         20.600     -0.0491665
            890         0.1107         18.731         20.700     -0.0491381
            891         0.1108         18.830         20.800     -0.0490871
            892         0.1109         18.928         20.900     -0.0490295
            893          0.111         19.033         21.000     -0.0489891
            894         0.1111         19.135         21.100     -0.0489986
            895         0.1112         19.231         21.200     -0.0489729
            896         0.1113         19.336         21.300      -0.048977
            897         0.1114         19.434         21.400     -0.0489851
            898         0.1115         19.534         21.500       -0.04902
            899         0.1116         19.635         21.600     -0.0490589
            900         0.1117         19.738         21.700     -0.0491516
            901         0.1118         19.838         21.800     -0.0492242
            902         0.1119         19.936         21.900     -0.0492429
            903          0.112         20.038         22.000      -0.049282
            904         0.1121         20.138         22.100     -0.0492659
            905         0.1122         20.242         22.200     -0.0492982
            906         0.1123         20.343         22.300     -0.0493171
            907         0.1124         20.439         22.400     -0.0493022
            908         0.1125         20.541         22.500     -0.0493171
            909         0.1126         20.636         22.600     -0.0493197
            910         0.1127         20.740         22.700     -0.0493225
            911         0.1128         20.842         22.800     -0.0493224
            912         0.1129         20.939         22.900     -0.0493439
            913          0.113         21.043         23.000     -0.0493467
            914         0.1131         21.140         23.100     -0.0493413
            915         0.1132         21.240         23.200     -0.0493561
            916         0.1133         21.343         23.300      -0.049313
            917         0.1134         21.441         23.400      -0.049282
            918         0.1135         21.545         23.500     -0.0492928
            919         0.1136         21.644         23.600     -0.0492819
            920         0.1137         21.742         23.700     -0.0492012
            921         0.1138         21.838         23.800      -0.049095
            922         0.1139         21.945         23.900     -0.0490225
            923          0.114         22.041         24.000     -0.0489915
            924         0.1141         22.146         24.100     -0.0490103
            925         0.1142         22.244         24.200     -0.0489714
            926         0.1143         22.347         24.300     -0.0489983
            927         0.1144         22.447         24.400     -0.0490667
            928         0.1145         22.550         24.500     -0.0491257
            929         0.1146         22.647         24.600     -0.0492455
            930         0.1147         22.744         24.700      -0.049275
            931         0.1148         22.850         24.800     -0.0493099
            932         0.1149         22.950         24.900     -0.0493288
            933          0.115         23.044         25.000     -0.0493301
            934         0.1151         23.147         25.100     -0.0493691
            935         0.1152         23.247         25.200     -0.0493651
            936         0.1153         23.349         25.300     -0.0493732
            937         0.1154         23.446         25.400     -0.0493476
            938         0.1155         23.545         25.500     -0.0492681
            939         0.1156         23.651         25.600     -0.0492844
            940         0.1157         23.744         25.700     -0.0492386
            941         0.1158         23.850         25.800     -0.0492197
            942         0.1159         23.952         25.900     -0.0491968
            943          0.116         24.045         26.000     -0.0491873
            944         0.1161         24.152         26.100     -0.0492049
            945         0.1162         24.250         26.200       -0.04926
            946         0.1163         24.354         26.300     -0.0493677
            947         0.1164         24.459         26.400     -0.0494094
            948         0.1165         24.549         26.500     -0.0494068
            949         0.1166         24.651         26.600     -0.0494242
            950         0.1167         24.751         26.700     -0.0494296
            951         0.1168         24.856         26.800     -0.0494768
            952         0.1169         24.953         26.900     -0.0494875
            953          0.117         25.057         27.000     -0.0494984
            954         0.1171         25.156         27.100      -0.049528
            955         0.1172         25.254         27.200     -0.0496347
            956         0.1173         25.357         27.300     -0.0497603
            957         0.1174         25.455         27.400     -0.0498198
            958         0.1175         25.556         27.500     -0.0498509
            959         0.1176         25.655         27.600     -0.0498279
            960         0.1177         25.759         27.700     -0.0498104
            961         0.1178         25.857         27.800     -0.0497779
            962         0.1179         25.953         27.900      -0.049809
            963          0.118         26.053         28.000     -0.0498482
            964         0.1181         26.158         28.100     -0.0498672
